"","X","subwatershed","area","perimeter","circulatory_ratio","relief","avg_slope","watershed_length","elongation_ratio","drainage_density","shape_factor","relief_ratio","ruggedness","aae_area","buildings_aae_count","x_area","buildings_x_count","water_bodies_area","dams_count","bridges_count","streets_km","railroads_km","population","population_density","avg_median_income","housing_density","population_change","dependent_population_pct","dist_to_stream_avg..m.","dist_to_stream_stdev..m.","lu_21_area","lu_22_area","lu_23_area","lu_24_area","lu_41_area","lu_82_area","avg_impervious_percent","orb100yr24ha_am","orb25yr24ha_am","orb2yr24ha_am","orb50yr24ha_am","policy_total_building_coverage_avg","claims_total_building_insurance_coverage_avg","predict"
"22",26,0.350716751390168,0.138912892307666,0.10032099303943,0.479028541594381,0.660171092864207,0.905809917080806,0.0301661677088797,0.965734327334317,3.71280799820039e-08,1.7661482981563e-09,1,3.42829014887416e-08,0.0632827825040465,0.000271149674620391,0,0,0.431237785369149,0,0.105263157894737,0.0136500057584223,0.0632103352894725,0.0266479115383113,3.86571520489489e-10,0.288562434769906,2.43944914714282e-10,0.043074648118736,0.975251076040172,0.576167534617269,0.507965849677527,0.0619367995534391,0.00405919629679057,0.00535272800561687,0.00341090860744554,0.545229372756074,0.0161591345313138,0.00835584817239588,0.899840266985562,0.898476897550739,0.917178168272444,0.899583885604629,0.289077195759958,0.000614762063023475,0.00528621964622289
"23",28,0.340974576427325,0.232774517697619,0.0435350316742032,0.784411500692733,0.984396930987088,1,0.397479744032149,0.454457837125253,6.53680408426929e-08,6.43856578915148e-08,0.607070734933218,8.32136610711098e-08,0.0611900412649652,0.0225054229934924,0.205643493005408,0.0144927536231884,0.0955072019781128,0,0.087719298245614,0.0316532187562826,0,0.0277587063426942,3.36879977550275e-10,0.435523349366328,2.24974952326606e-10,0.0441699983569746,0.983500717360115,0.338849316944784,0.384686492676991,0.0731714550890308,0.00561711473534898,0.00228770774437407,0.00137981757255798,0.452493770284352,0.0200237751172895,0.00844675400053743,0.397805973812547,0.453685683852548,0.670911296888525,0.423752622763812,0.412902661410398,0.12222241385188,0.0686440775170922
"24",29,0.350685602083109,0.253010178042763,0.158739635000604,0.455320687259015,0.358665375190552,0.281005909180577,0.108596250292829,0.103186305765461,2.30880992458871e-06,1.54313827403461e-06,0.452075812039445,1.10387981245836e-06,0.183150253957626,0.0119305856832972,0,0,0.0624199332103712,0,0.192982456140351,0.0349718466749886,0.108941889764309,0.0295058358591356,3.29366879342007e-08,0.701209117812205,3.22636678528963e-08,0.0385563283860014,0.813008130081301,0.76059867929782,0.589339872489039,0.0680024470383185,0.0100282006682841,0.00119213507050622,0.000180311312210231,0.108804212456588,0.618436369170453,0.00798511590746907,1,1,1,1,0.787042990322315,0.000724745399184959,0.0858434344312021
"25",31,0.350714153988498,0.134097406182789,0.0342631253255821,0.678700625239285,0.257242320528247,0.0832676596164486,0.251188627916343,0.00458885047636353,0.000706400292110847,0.000774437821687951,0.231451625807751,0.000265630656294482,0.0450954219705182,0,0,0,0.0442857561898861,0,0.228070175438597,0.0175933689442998,0.193277045819385,0.055500667035071,1.35740730097014e-05,0.361653812490895,2.89712346492021e-06,0.0435127882140314,0.931252989000478,0.350366636279067,0.333073391802505,0.0463590248506289,0.00286609596132936,0.00103555390875806,0.000674127818125037,0.0592198851935766,0.564303099900914,0.00406630506294675,0,0.00898514780662918,0.208292374953223,0,0.43802061032534,0.0103402200098703,0.0944148708173695
"26",33,0.35071419941056,0.50843278811095,0.259856495717073,0.448974302794236,0.631812397024886,0.932844666419582,0.906962874219373,0.0211799169866483,1.2784531920712e-05,1.49835440137495e-07,0.196516994597373,9.62957239970235e-06,0.0624783551075787,0.0084056399132321,0.00548949537329208,0,0.229047749405897,0.833333333333333,0.280701754385965,0.070868441993259,0.0107073893630593,0.0802953932715977,1.68395210827633e-07,0.870151175761779,1.21745851419692e-07,0.0520565200722931,0.761677028534992,0.392512361204127,0.3982240756979,0.131646462685767,0.00142672833736062,0.000123704201483478,0.000501278734409976,1,0.117763758581783,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.772866088145936,0.511436877612397,0.348436062136898
"27",34,0.350682673577661,0.184977250118404,0.0852576939433769,0.575342825568164,0.190920539478462,0.0520450317261039,0.327190192050981,0.517708262732895,5.65826873177589e-08,4.59340411644434e-08,0.149118283290229,1.47501459359682e-08,0,0,0,0,0.0226441696293912,0.166666666666667,0.140350877192982,0.0128692733877569,0.0865336055269731,0.0497010901418357,5.74320749850503e-10,0.497168376477425,1.53809318179529e-10,0.0406101100826989,0.976167702853499,0.287766012812522,0.31913747085659,0.0326021533969742,0.0104090376378722,0.00406186421984304,0.00193795491697918,0.0291610925141231,0.686409489462479,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.389830490983511,0.0286435073667807,0.0353716754664977
"28",35,0.350683313155355,0.137198561218955,0.251627015920392,0.200376745148041,0.152140935254785,0.126477321885634,0.501067696504908,0.0473682577398464,4.1010919936552e-06,9.55720155742654e-08,0.0814448825473155,1.10513754761853e-06,0.0750018615583944,0.0287418655097614,0.0689131717423433,0.0422360248447205,0.291684696148213,0,0.105263157894737,0.0732667279215355,0.0979472246332785,0.16118804807118,1.4605844991207e-07,0.587956390302395,5.08129473582672e-08,0.0580261788706939,0.883130081300813,0.31700325782851,0.313521094813425,0.104123443691615,0.0868608773128492,0.0648526784341143,0.0761957637599589,0.0598435341243488,0.366071510751667,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.284629250552564,0.136788973918048,0.136788979172707
"29",37,0.350715144247885,0.36083373719227,0.346474857131039,0.224357654334377,0.318430650267981,0.098692068605093,0.206296782732522,0,5.87315150839249e-08,1.51812156026772e-08,0.311362887032004,2.5128795125842e-08,0.0891971326306301,0.0837852494577007,0.0965032860938346,0.182194616977226,0.0583603265832,0,0.298245614035088,0.177466260553864,0.213577665205474,0.359037906570435,1,0.721584535926028,1,0.216495974587874,0.7891758329348,0.224866691271882,0.190786704499675,0.202383192618563,0.263664952244417,0.206943996137122,0.138518665847646,0.044651220420742,0.529760261371737,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.739939503107631,0.485283397200993,0.511015926798185
"30",39,0.350684624745796,0.0238576007867929,0.0748384567520619,0.405584146113313,0.351856890044384,0.144665727865892,0,1,0,0,0.652899987659195,0,0.0215521924501316,0.00108459869848156,0,0,0.0333875357948226,0.166666666666667,0.12280701754386,0.020435274980611,0.00757241438222022,0.0835942863841117,1.37283601211207e-09,0.344917832390674,4.32701196342651e-10,0.0325592858316447,0.852881396461024,0.589691829700117,0.638125354592191,0.0332085629865192,0.0284325897664988,0.0142312264870462,0.00959457006386351,0.0226401276664627,0.443504892284289,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.421779738469094,0.425752571566115,0.225484036365136
"31",40,0.350715783793111,0.0328716533959887,0.00260730561633066,0.640086355213167,0.376694645866691,0.181276866299949,0.420246299483275,0.00169260635069652,2.64340306677958e-08,9.0507735631751e-08,0.22941660914367,1.35413549679311e-08,0.0429656446286439,0.017353579175705,0.0110923321751893,0.0153209109730849,0.00918590678442395,0,0.210526315789474,0.0839063192841827,0.0696059349534757,0.0929383592611819,8.36979618835214e-05,0.509681916784841,0.00013018222063793,0.0567665260967194,0.829507412721186,0.544810899808714,0.450093023814907,0.0697567737251827,0.101758350425771,0.0776882457891202,0.0567873575714733,0.035541010670584,0.372063747564884,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.351756296362536,0.00130566923788251,0.118310713403237
"32",41,0.350716108533255,0.398930441317264,0.106906957670375,0.752955513384315,0.439318957254092,0.398148925447837,0.69244008889731,0.0664328321858826,5.2932250383006e-08,1.07972352420719e-07,0.173405142121983,3.10953514899333e-08,0.0504375615125174,0.00406724511930586,0,0,0.0603949525354427,0.166666666666667,0.0701754385964912,0.0430524973477968,0.0817845978851383,0.0401895607615922,1.47727139355788e-08,0.511994161129474,1.20092614659882e-08,0.0491264581850047,0.868005738880919,0.265233028673998,0.280303072101199,0.0907680580204235,0.00819036666911473,0.0020331400108046,0.000128939823927385,0.595292848192022,0.319613850845831,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.350499118628576,0.279622583580623,0.186395029226939
"33",42,0.350682667019222,0.581800061449219,0.575770174169218,0.110596710781175,0.195583873788177,0.178431036488334,0.368869493416835,0.155530684321188,4.71570556728549e-08,2.90635413888468e-08,0.138330879316687,1.21355909261827e-08,0.0882296414392739,0.00379609544468547,0,0,0.197226962915296,0,0.280701754385965,0.0628539837952727,0.414551886025378,0.113792275789697,1.4344452617621e-08,0.611365085151972,5.20698456932877e-09,0.0503039596911112,0.852606408417026,0.322789008053174,0.294060865490955,0.0882617547157062,0.0231250417232903,0.0045229996297266,0.000998832658734765,0.151594503460454,0.933531004465712,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.359788789563943,0.126614355667573,0.121052526558439
"34",43,0.350715150838791,0.367744156052324,0.250081752839691,0.367548979572653,0.249161789268129,0.0651871544246087,0.622013374073312,0.0140342121685309,7.0691546556658e-08,9.41619458480666e-08,0.106045224759115,2.42519402011835e-08,0.301708503493713,0.0845986984815618,0.0602232107020706,0.0550724637681159,0.119743094891608,0,0.140350877192982,0.0749120303689273,0.0957815623654814,0.185502732331943,1.40650982664987e-06,0.522540996812028,9.04784799338405e-07,0.0569308286324552,0.788259206121474,0.268298337718336,0.292065836972424,0.0963720492053615,0.0887775013690227,0.100862555641164,0.0648953586521974,0.0705632398140442,0.685488758087765,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.484428188832259,0.169794921333203,0.18809952835242
"35",44,0.357207671085391,0.473029366237929,0.232354865533762,0.478938408223696,0.45427565700939,0.407046580710143,0.413926471162501,0.497370907715313,6.67124065911455e-09,4.14846333237752e-08,0.277912497270999,5.58223967432183e-09,0.171838516486236,0.00704989154013015,0,0,0.28362557202639,0.666666666666667,0.140350877192982,0.0840770594075609,0.122208701099992,0.0433991437390804,3.80292076795714e-10,0.605906854511515,8.25643731798605e-10,0.0431020318746919,0.782759445241512,1,0.696360366307707,0.158965062892222,0.0207842287504561,0.0131996114335887,0.00638911744377552,0.428229584254406,0.299833332118155,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.357654222518581,0.0441441081168235,0.053886040734748
"36",45,0.350716115059226,0.282130591674938,0.221274922347024,0.354364610577334,0.993389624583095,0.506609517545213,0.651022349524943,4.8584567153927e-05,1.34104447590758e-07,1.14288610006354e-07,0.426187412512989,1.60708837454851e-07,0.0567053879095856,0.00894793926247289,0,0,0.109077980566808,0.833333333333333,0.105263157894737,0.153812115328834,0.12180162644074,0.126530133797746,0.0220092092740438,0.553803540841815,0.0111015823056329,0.0788926009091407,0.688713534194166,0.104701405126871,0.110799131321289,0.103651726678184,0.0438673773557052,0.0316403013899946,0.0164869394032817,0.445568920007816,0.19162292429736,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.439972301783132,0.154420926193155,0.248114700118701
"37",46,0.999999649383242,0.315421437327015,0.342087711929966,0.204031685862041,0.153194121611104,0.166508546082357,0.400048626757546,0.36786475666151,1.3933531302683e-08,4.97501479212412e-08,0.103495675166961,3.84085687028504e-10,0.0565320095112976,0.022234273318872,0.0107985624462123,0.0169772256728778,0.239327626147017,0,0.192982456140351,0.122711345427239,0.323048372303639,0.12148969305223,2.31700015158869e-09,0.407920932502265,3.58843182216679e-09,0.0424722054877047,0.979834210106807,0.475589197239685,0.621226851104672,0.195474512706351,0.185033400270893,0.0710289095403712,0.0549682819802194,0.134419529173229,0.4532669341289,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.471114157428735,0.088548647650679,0.0885486453771591
"38",47,0.337662866441032,0.380772988426367,0.155021300787259,0.585493920280316,0.3241815670284,0.123287299810185,0.361463666219366,0.00107755603721687,9.82493300101264e-08,3.80088799065416e-08,0.222973098440805,4.3088160437695e-08,0.1128155657297,0.0325379609544469,0.109852920639278,0.0219461697722567,0.0454521695468728,0,0.298245614035088,0.0516600813040858,0.172715339508368,0.104470530446383,0.000265998234025497,0.530777440909839,0.000119258039378826,0.0545210581083301,0.930336362187151,0.16303050174764,0.215226526929296,0.0741187601006025,0.0421349599984707,0.0183341126658098,0.00840740325340423,0.137018434738642,0.726601220183383,0,0.822100163383763,0.781018709016229,0.767714539897524,0.802268890199228,0.384766775675878,0.582532734062471,0.502600589146217
